State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Karnataka,Chamarajanagar,Port Development,107.88,48.87,817,1717257924.0,1498.96,Yes,Yes,Pending,Under Review,No,1143
Andhra Pradesh,West Godavari,Mining Project,703.02,29.84,2188,5122457962.0,1962.18,No,No,Not Required,Obtained,No,457
Assam,Biswanath,State Highway,359.5,241.83,4745,10392940192.0,12493.69,No,No,Obtained,Not Required,No,417
Andhra Pradesh,Chittoor,Power Plant,406.76,316.77,1864,5647015286.0,5386.86,Yes,Yes,Not Required,Obtained,No,1710
Arunachal Pradesh,Kra Daadi,State Highway,240.88,6.03,2295,5914719546.0,7083.29,Yes,Yes,Pending,Not Required,Yes,1217
Gujarat,Anand,Industrial Corridor,151.9,104.43,942,1263973482.0,774.74,Yes,No,Under Review,Obtained,No,422
Gujarat,Patan,Port Development,123.37,79.75,1091,4062775381.0,2522.13,No,No,Obtained,Pending,No,566
Nagaland,Wokha,Industrial Corridor,33.38,26.03,499,649517138.0,497.87,No,No,Pending,Pending,No,252
Telangana,Yadadri Bhuvanagiri,State Highway,630.99,448.78,8940,14136857651.0,8315.02,No,No,Pending,Under Review,No,793
Madhya Pradesh,Dhar,Port Development,628.25,246.0,6960,20071233662.0,22255.57,No,No,Pending,Under Review,Yes,729
Manipur,Tengnoupal,Urban Infrastructure,713.56,211.52,7828,17006426403.0,12359.41,Yes,Yes,Not Required,Not Required,Yes,1133
Mizoram,Aizawl,Mining Project,506.38,136.22,5414,17179222307.0,16269.35,No,No,Pending,Under Review,No,356
Uttar Pradesh,Kushinagar (Padrauna),Airport,242.37,6.54,1025,4513928840.0,4919.24,Yes,Yes,Under Review,Under Review,Yes,1618
Rajasthan,Pali,Power Plant,590.2,351.18,1911,1044857820.0,730.81,Yes,No,Under Review,Under Review,No,1237
