State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Andhra Pradesh,Anantapur,Irrigation/Dam,513.34,400.4,2862,3541682357,4192.52,No,No,Not Required,Obtained,No,7,23,118,No major delay — acquisition on schedule
Andhra Pradesh,Chittoor,Power Plant,406.76,316.77,1864,5647015286,5386.86,Yes,Yes,Not Required,Obtained,No,714,108,888,Landowners disputing compensation valuation; Stay order from High Court on land handover
Andhra Pradesh,East Godavari,State Highway,128.61,4.4,819,564727152,234.96,No,No,Pending,Not Required,No,137,31,330,Environmental Clearance approval pending
Andhra Pradesh,Guntur,SEZ,443.87,60.58,4456,17463816981,17338.47,No,No,Obtained,Obtained,Yes,20,238,71,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Andhra Pradesh,Krishna,SEZ,225.99,65.87,1523,2824799574,1557.62,Yes,No,Pending,Pending,Yes,250,167,486,Objections raised during Social Impact Assessment; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Andhra Pradesh,Kurnool,Irrigation/Dam,219.61,13.11,2403,2937388105,2024.27,No,No,Obtained,Not Required,No,102,68,135,No major delay — acquisition on schedule
Andhra Pradesh,Nellore,SEZ,730.94,253.09,8283,9881879790,8884.58,No,No,Pending,Obtained,Yes,143,269,442,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Andhra Pradesh,Prakasam,SEZ,718.77,345.35,3486,15650947604,14264.77,Yes,Yes,Obtained,Pending,No,432,16,629,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Andhra Pradesh,Srikakulam,Power Plant,478.73,203.73,2522,6616589983,9467.79,No,No,Obtained,Not Required,No,164,87,221,No major delay — acquisition on schedule
Andhra Pradesh,Visakhapatnam,Irrigation/Dam,350.64,153.24,5049,20087862283,12375.47,No,No,Obtained,Under Review,No,76,129,387,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Andhra Pradesh,Vizianagaram,Irrigation/Dam,126.51,24.04,1140,4070063580,3811.31,Yes,Yes,Obtained,Under Review,No,314,61,343,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Andhra Pradesh,West Godavari,Mining Project,703.02,29.84,2188,5122457962,1962.18,No,No,Not Required,Obtained,No,140,42,275,No major delay — acquisition on schedule
Andhra Pradesh,YSR Kadapa,Irrigation/Dam,698.58,322.39,3320,8515944662,10014.05,Yes,Yes,Under Review,Pending,No,529,115,590,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Arunachal Pradesh,Tawang,Power Plant,183.63,97.24,1771,2242939404,1265.6,Yes,Yes,Obtained,Under Review,No,72,131,193,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Arunachal Pradesh,West Kameng,SEZ,536.84,337.46,1997,8445632141,8321.07,No,No,Not Required,Not Required,Yes,24,441,205,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Arunachal Pradesh,East Kameng,SEZ,331.83,36.15,897,2730928206,2936.88,Yes,No,Not Required,Obtained,Yes,549,459,620,Landowners disputing compensation valuation; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Arunachal Pradesh,Papum Pare,Railway Line,150.87,64.86,2016,1243098927,1578.27,No,No,Obtained,Not Required,No,3,23,124,No major delay — acquisition on schedule
Arunachal Pradesh,Kurung Kumey,Irrigation/Dam,328.1,136.13,4344,17768089593,8840.77,Yes,Yes,Under Review,Not Required,Yes,713,498,792,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Arunachal Pradesh,Kra Daadi,State Highway,240.88,6.03,2295,5914719546,7083.29,Yes,Yes,Pending,Not Required,Yes,520,82,615,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Arunachal Pradesh,Lower Subansiri,Irrigation/Dam,478.05,124.21,2417,1942116973,2657.49,Yes,Yes,Pending,Pending,No,535,80,668,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Arunachal Pradesh,Upper Subansiri,Mining Project,537.43,294.86,2930,2489588140,2675.31,No,No,Under Review,Under Review,Yes,159,102,196,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families
Arunachal Pradesh,West Siang,Port Development,174.46,102.55,2465,9859086790,13360.29,No,No,Obtained,Not Required,No,156,135,160,No major delay — acquisition on schedule
Arunachal Pradesh,East Siang,Port Development,654.6,366.9,6954,29509340839,13608.21,Yes,Yes,Pending,Obtained,No,351,52,702,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Local protests/resistance to physical possession
Arunachal Pradesh,Siang,Urban Infrastructure,683.07,270.27,3596,14794907707,5340.35,No,No,Not Required,Obtained,Yes,33,268,115,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Arunachal Pradesh,Upper Siang,National Highway,443.59,203.1,942,580294808,789.04,No,No,Pending,Not Required,No,37,110,102,Environmental Clearance approval pending
Arunachal Pradesh,Lower Siang,Railway Line,250.07,20.21,3088,12089368208,16667.73,Yes,Yes,Obtained,Not Required,No,416,39,537,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification
Arunachal Pradesh,Lower Dibang Valley,State Highway,781.08,118.24,10512,4247927792,5029.03,Yes,No,Not Required,Not Required,No,273,40,632,Objections raised during Social Impact Assessment; Local protests/resistance to physical possession
Arunachal Pradesh,Dibang Valley,State Highway,309.12,237.72,2509,2855758568,4004.18,Yes,No,Not Required,Obtained,No,408,84,550,Ownership/title dispute among claimants
Arunachal Pradesh,Anjaw,National Highway,773.68,446.18,7999,15827215065,23382.81,No,No,Under Review,Obtained,No,45,148,180,Environmental Clearance approval pending
Arunachal Pradesh,Lohit,Mining Project,91.18,41.25,1045,1690229732,1736.63,No,No,Obtained,Pending,Yes,111,1,377,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Arunachal Pradesh,Namsai,Power Plant,551.05,26.33,6381,7194880867,5882.22,No,No,Under Review,Pending,No,31,76,290,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Arunachal Pradesh,Changlang,Mining Project,535.18,288.49,5921,15563540377,8251.92,No,No,Obtained,Not Required,Yes,145,308,352,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Arunachal Pradesh,Tirap,Mining Project,667.81,371.9,3160,11376591158,11695.07,Yes,Yes,Pending,Pending,No,173,21,318,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Arunachal Pradesh,Longding,SEZ,532.76,162.27,1712,7358858373,4281.7,Yes,No,Obtained,Obtained,No,625,18,858,Farmers refusing consent for acquisition; Local protests/resistance to physical possession
